date_time
2014-10-05T12:00:00
2014-10-12T12:00:00
2014-10-19T12:00:00
2014-10-26T12:00:00
2014-11-02T12:00:00
2014-11-09T12:00:00
2014-11-16T12:00:00
2014-11-23T12:00:00
2014-11-30T12:00:00
2014-12-07T12:00:00
2014-12-14T12:00:00
2014-12-21T12:00:00
2014-12-28T12:00:00
2015-01-04T12:00:00
2015-01-11T12:00:00
2015-01-18T12:00:00
2015-01-25T12:00:00
2015-02-01T12:00:00
2015-02-08T12:00:00
2015-02-15T12:00:00
2015-02-22T12:00:00
2015-03-01T12:00:00
2015-03-08T12:00:00
2015-03-15T12:00:00
2015-03-22T12:00:00
2015-03-29T12:00:00
2015-04-05T12:00:00
2015-04-12T12:00:00
2015-04-19T12:00:00
2015-04-26T12:00:00
2015-05-03T12:00:00
2015-05-10T12:00:00
2015-05-17T12:00:00
2015-05-24T12:00:00
2015-05-31T12:00:00
2015-06-07T12:00:00
2015-06-14T12:00:00
2015-06-21T12:00:00
2015-06-28T12:00:00
2015-07-05T12:00:00
2015-07-12T12:00:00
2015-07-19T12:00:00
2015-07-26T12:00:00
2015-08-02T12:00:00
2015-08-09T12:00:00
2015-08-16T12:00:00
2015-08-23T12:00:00
2015-08-30T12:00:00
2015-09-06T12:00:00
2015-09-13T12:00:00
2015-09-20T12:00:00
2015-09-27T12:00:00
2015-10-04T12:00:00
2015-10-11T12:00:00
2015-10-18T12:00:00
2015-10-25T12:00:00
2015-11-01T12:00:00
2015-11-08T12:00:00
2015-11-15T12:00:00
2015-11-22T12:00:00
2015-11-29T12:00:00
2015-12-06T12:00:00
2015-12-13T12:00:00
2015-12-20T12:00:00
2015-12-27T12:00:00
2016-01-03T12:00:00
2016-01-10T12:00:00
2016-01-17T12:00:00
2016-01-24T12:00:00
2016-01-31T12:00:00
2016-02-07T12:00:00
2016-02-14T12:00:00
2016-02-21T12:00:00
2016-02-28T12:00:00
2016-03-06T12:00:00
2016-03-13T12:00:00
2016-03-20T12:00:00
2016-03-27T12:00:00
2016-04-03T12:00:00
2016-04-10T12:00:00
2016-04-17T12:00:00
2016-04-24T12:00:00
2016-05-01T12:00:00
2016-05-08T12:00:00
2016-05-15T12:00:00
2016-05-22T12:00:00
2016-05-29T12:00:00
2016-06-05T12:00:00
2016-06-12T12:00:00
2016-06-19T12:00:00
2016-06-26T12:00:00
2016-07-03T12:00:00
2016-07-10T12:00:00
2016-07-17T12:00:00
2016-07-24T12:00:00
2016-07-31T12:00:00
2016-08-07T12:00:00
2016-08-14T12:00:00
2016-08-21T12:00:00
2016-08-28T12:00:00
2016-09-04T12:00:00
2016-09-11T12:00:00
2016-09-18T12:00:00
2016-09-25T12:00:00
2016-10-02T12:00:00
2016-10-09T12:00:00
2016-10-16T12:00:00
2016-10-23T12:00:00
2016-10-30T12:00:00
2016-11-06T12:00:00
2016-11-13T12:00:00
2016-11-20T12:00:00
2016-11-27T12:00:00
2016-12-04T12:00:00
2016-12-11T12:00:00
2016-12-18T12:00:00
2016-12-25T12:00:00
2017-01-01T12:00:00
2017-01-08T12:00:00
2017-01-15T12:00:00
2017-01-22T12:00:00
2017-01-29T12:00:00
2017-02-05T12:00:00
2017-02-12T12:00:00
2017-02-19T12:00:00
2017-02-26T12:00:00
2017-03-05T12:00:00
2017-03-12T12:00:00
2017-03-19T12:00:00
2017-03-26T12:00:00
2017-04-02T12:00:00
2017-04-09T12:00:00
2017-04-16T12:00:00
2017-04-23T12:00:00
2017-04-30T12:00:00
2017-05-07T12:00:00
2017-05-14T12:00:00
2017-05-21T12:00:00
2017-05-28T12:00:00
2017-06-04T12:00:00
2017-06-11T12:00:00
2017-06-18T12:00:00
2017-06-25T12:00:00
2017-07-02T12:00:00
2017-07-09T12:00:00
2017-07-16T12:00:00
2017-07-23T12:00:00
2017-07-30T12:00:00
2017-08-06T12:00:00
2017-08-13T12:00:00
2017-08-20T12:00:00
2017-08-27T12:00:00
2017-09-03T12:00:00
2017-09-10T12:00:00
2017-09-17T12:00:00
2017-09-24T12:00:00
2017-10-01T12:00:00
2017-10-08T12:00:00
2017-10-15T12:00:00
